team,ano,Assists,Attack Attempts,Attack Errors,Erros de manuseio da bola,Block Assists,Block Solos,Blocking Errors,Digs,Kills,Points,Reception Errors,Service Aces,Service Errors,quant_jogos
florida-am,2017,1007,3110,479,37,246,50,38,1316,1103,1408.0,88,132,171,25
florida-am,2018,1076,3610,543,44,304,49,59,1546,1171,1490.0,117,118,139,28
florida-am,2019,985,3454,565,60,253,56,53,1448,1064,1414.5,125,168,189,27
florida-st,2012,1094,2886,387,6,343,51,34,1246,1190,1505.5,60,93,90,24
florida-st,2013,1182,3143,447,42,398,43,49,1389,1265,1603.0,82,96,122,25
florida-st,2014,1425,3582,527,55,521,56,66,1529,1516,1960.5,80,128,158,29
florida-st,2015,1546,4110,556,42,634,53,40,1728,1654,2153.0,120,129,135,33
florida-st,2016,1518,4124,580,50,548,66,47,1815,1604,2061.0,96,117,132,31
florida-st,2017,1359,3942,509,35,486,48,65,1771,1441,1812.0,91,80,110,29
florida-st,2018,1304,3511,466,33,472,56,41,1534,1390,1783.0,127,101,150,27
florida-st,2019,1219,3494,449,30,513,47,65,1604,1301,1725.5,108,121,146,29
fordham,2012,918,2677,522,29,281,25,49,975,978,1236.5,80,93,158,20
fordham,2013,929,2813,553,40,159,24,37,1125,990,1201.5,75,108,152,23
fordham,2014,770,2651,523,39,178,27,46,972,821,1003.0,125,66,134,23
fordham,2015,1099,3516,639,58,266,38,31,1435,1179,1495.0,176,145,201,30
fordham,2016,1202,3686,684,47,256,29,64,1494,1287,1633.0,163,189,249,29
fordham,2017,1072,3169,543,37,224,18,40,1304,1134,1448.0,147,184,223,26
fordham,2018,1099,3510,515,44,378,19,49,1521,1184,1498.0,129,106,182,25
fordham,2019,1111,3950,508,67,380,37,52,1915,1228,1568.0,112,113,144,26
fresno-st,2012,901,2722,445,7,222,20,27,1155,980,1211.0,55,100,134,18
fresno-st,2013,1361,3741,591,14,342,46,53,1571,1451,1808.0,96,140,198,28
fresno-st,2014,1138,3402,663,16,246,25,58,1281,1206,1451.0,118,97,146,26
fresno-st,2015,1405,4217,733,17,367,34,81,1727,1555,1907.5,98,135,180,31
fresno-st,2016,1235,3470,638,23,346,58,26,1304,1338,1749.0,114,180,199,29
fresno-st,2017,1247,3649,615,18,461,81,58,1423,1316,1770.5,147,143,210,30
fresno-st,2018,1479,4094,605,20,444,63,56,1857,1559,1998.0,143,154,221,30
fresno-st,2019,1229,3696,662,11,356,34,51,1468,1295,1697.0,107,190,242,30
furman,2012,1229,3359,437,26,211,47,45,1517,1302,1575.5,66,121,161,25
furman,2013,1061,3111,396,15,218,55,55,1403,1138,1389.0,61,87,141,23
furman,2014,1340,3658,507,18,306,80,61,1638,1446,1797.0,86,118,157,27
furman,2015,1440,3927,535,26,250,53,49,1783,1542,1847.0,120,127,194,30
furman,2016,1201,3839,634,56,248,68,64,1703,1279,1576.0,99,105,168,28
furman,2017,1307,3758,562,35,231,54,54,1737,1381,1672.5,119,122,129,28
furman,2018,1279,3932,552,40,265,51,45,1855,1369,1679.5,83,127,158,26
furman,2019,1077,3484,511,32,261,84,48,1498,1183,1489.5,148,92,131,25
ga-southern,2012,1164,3328,478,23,274,32,53,1590,1278,1568.0,69,121,169,24
ga-southern,2013,1102,3167,470,28,266,61,45,1385,1197,1490.0,66,99,170,25
ga-southern,2014,1222,3605,666,22,303,40,45,1428,1307,1605.5,118,107,173,28
ga-southern,2015,1142,3654,634,48,338,51,51,1599,1224,1552.0,104,108,158,28
ga-southern,2016,1394,4281,710,89,338,61,47,1866,1492,1890.0,144,168,236,33
ga-southern,2017,1039,3155,500,30,328,51,43,1304,1101,1432.0,127,116,201,27
ga-southern,2018,1212,3815,682,40,407,50,41,1537,1301,1701.5,158,147,193,30
ga-southern,2019,1024,3413,499,28,274,55,26,1534,1100,1398.0,161,106,183,27
gardner-webb,2012,820,2674,466,29,176,56,65,1075,881,1123.0,107,98,157,21
gardner-webb,2013,1145,3609,556,31,254,66,77,1638,1223,1531.0,112,115,155,27
gardner-webb,2014,1229,3930,600,35,340,61,72,1686,1290,1657.0,140,136,190,30
gardner-webb,2015,1202,4191,660,60,386,86,92,1832,1281,1754.0,145,194,211,30
gardner-webb,2016,1160,4001,667,52,302,65,56,1752,1238,1602.0,130,148,119,29
gardner-webb,2017,1049,3468,621,78,332,54,35,1446,1102,1427.0,140,105,175,26
gardner-webb,2018,1050,3634,656,40,382,56,41,1450,1132,1511.0,150,132,225,28
gardner-webb,2019,728,2792,493,33,260,48,48,1078,789,1072.0,137,105,123,25
george-mason,2012,757,2475,386,19,240,23,20,1035,817,1035.0,98,75,144,19
george-mason,2013,858,2923,504,7,383,31,48,1148,921,1217.5,110,74,143,23
george-mason,2014,812,2888,510,21,310,55,31,1182,869,1181.0,98,102,133,23
george-mason,2015,1158,3452,567,29,320,51,24,1297,1213,1552.0,156,128,217,28
george-mason,2016,1134,3509,649,31,295,48,46,1492,1198,1504.5,123,111,242,27
george-mason,2017,930,3102,541,44,236,16,58,1255,1003,1224.0,107,87,124,25
george-mason,2018,845,2758,471,51,260,18,50,1163,891,1151.0,108,112,104,21
george-mason,2019,1011,3349,541,58,326,41,62,1419,1096,1416.0,172,116,116,26
george-washington,2012,749,2492,428,22,199,33,34,1012,798,1025.5,79,95,130,18
george-washington,2013,846,2577,462,31,262,45,37,1091,930,1199.0,93,93,147,21
george-washington,2014,1220,3322,499,38,397,51,46,1450,1301,1656.5,73,106,164,26
george-washington,2015,1513,4248,714,37,438,73,71,1717,1613,2043.0,111,138,174,32
george-washington,2016,1203,3388,586,41,380,71,57,1291,1306,1695.0,163,128,238,29
george-washington,2017,1273,4079,685,36,400,34,63,1762,1400,1769.0,186,135,219,32
george-washington,2018,1050,3537,591,28,304,25,44,1507,1129,1424.0,137,118,164,24
george-washington,2019,1055,3372,579,33,425,32,62,1413,1139,1542.5,133,159,165,29
georgetown,2012,808,2546,440,21,181,27,18,1051,868,1072.5,74,87,97,18
georgetown,2013,947,3144,515,47,223,35,28,1365,1003,1241.5,113,92,102,22
georgetown,2014,893,2904,421,40,204,26,33,1216,949,1148.0,67,71,107,23
georgetown,2015,1366,4109,705,29,239,34,76,1610,1487,1797.5,174,157,289,31
georgetown,2016,1342,3992,710,19,264,53,53,1573,1424,1730.0,165,121,217,31
georgetown,2017,1335,3897,615,17,306,27,28,1506,1440,1768.0,187,148,300,30
georgetown,2018,1280,3762,590,69,258,39,30,1511,1371,1729.0,126,190,292,29
georgetown,2019,1181,3676,616,46,288,37,35,1459,1256,1597.0,99,160,312,29
georgia,2012,1092,3250,513,19,313,56,57,1346,1167,1477.5,89,98,142,24
georgia,2013,1246,3544,506,39,326,66,67,1529,1344,1691.0,65,118,146,27
georgia,2014,1012,2966,423,54,310,52,63,1169,1108,1404.0,99,89,179,23
georgia,2015,935,3149,549,44,316,50,70,1204,1017,1331.0,167,106,212,30
georgia,2016,1267,3704,562,16,370,31,69,1447,1360,1724.0,131,148,241,30
georgia,2017,1381,3673,584,20,324,25,36,1508,1470,1826.0,80,169,247,31
georgia,2018,1321,3682,587,24,307,32,38,1494,1388,1732.5,107,159,255,27
georgia,2019,1449,3857,646,23,340,18,44,1573,1539,1889.0,109,162,262,30
georgia-st,2012,630,2320,349,28,184,39,47,1020,682,865.0,67,52,85,17
georgia-st,2013,1156,3746,624,51,261,55,55,1570,1241,1541.5,112,115,145,27
georgia-st,2014,1020,3084,541,35,177,39,36,1263,1081,1329.5,103,121,202,24
georgia-st,2015,1149,3665,630,42,247,50,79,1577,1201,1505.5,102,131,189,26
georgia-st,2016,1070,3512,628,47,233,31,56,1476,1148,1459.5,142,164,252,28
georgia-st,2017,1192,4017,638,51,291,54,63,1663,1280,1620.5,153,141,217,28
georgia-st,2018,961,3165,529,29,332,52,31,1315,1029,1344.0,105,97,170,24
georgia-st,2019,1165,3746,629,44,336,58,41,1634,1235,1594.0,142,133,204,27
georgia-tech,2012,1283,3315,535,30,350,47,49,1267,1377,1775.0,90,176,305,27
georgia-tech,2013,925,2932,475,45,238,40,62,1164,1020,1303.0,111,124,236,24
georgia-tech,2014,1358,3880,599,39,367,51,83,1623,1453,1802.5,112,115,221,30
georgia-tech,2015,1545,4393,671,31,424,48,70,1917,1637,2012.0,110,115,167,32
georgia-tech,2016,1567,4493,655,36,425,78,56,1981,1662,2098.5,97,146,178,32
georgia-tech,2017,1369,3880,578,26,315,54,45,1587,1436,1745.5,161,98,118,31
georgia-tech,2018,1412,4002,589,36,350,46,46,1716,1506,1868.0,163,141,173,31
georgia-tech,2019,1572,4022,573,21,300,67,51,1692,1704,2083.0,102,162,210,33
gonzaga,2012,727,2449,404,12,227,45,42,938,796,1043.5,90,89,90,20
gonzaga,2013,744,2082,342,17,273,35,27,766,781,1025.5,67,73,112,17
gonzaga,2014,1419,3635,617,14,397,51,32,1489,1494,1825.5,102,82,146,25
gonzaga,2015,1509,4111,575,32,453,68,38,1658,1607,2004.5,121,103,173,31
gonzaga,2016,1266,3814,530,18,411,57,39,1567,1346,1703.5,102,95,137,28
gonzaga,2017,1257,3727,592,34,342,45,35,1572,1320,1652.0,151,116,175,28
gonzaga,2018,1205,3696,582,32,350,57,54,1495,1270,1638.0,111,136,197,28
gonzaga,2019,1149,3767,560,46,301,50,38,1523,1261,1636.5,139,175,231,30
grambling,2012,303,1246,257,17,105,12,41,468,354,472.5,133,54,91,14
grambling,2013,403,1705,398,23,154,13,31,642,445,595.0,165,60,122,20
grambling,2014,454,1607,358,27,130,42,55,621,481,662.0,140,74,103,19
grambling,2015,661,2593,575,66,245,41,63,1013,731,985.5,183,91,162,28
grambling,2016,625,2299,451,51,192,41,15,852,673,893.0,101,83,114,22
grambling,2017,932,3405,653,49,334,37,30,1359,1010,1343.0,125,129,174,27
grambling,2018,973,3366,616,62,285,42,28,1366,1039,1319.5,139,96,122,28
grambling,2019,905,3591,623,40,302,59,45,1480,1024,1341.0,118,107,101,32
grand-canyon,2013,756,2640,447,23,175,31,24,1160,811,1012.5,57,83,60,18
grand-canyon,2014,996,3377,548,38,306,16,47,1416,1081,1365.0,81,115,144,22
grand-canyon,2015,994,3408,501,28,263,45,54,1369,1074,1364.5,130,114,161,28
grand-canyon,2016,964,3007,487,28,316,40,60,1150,1019,1343.0,148,126,159,26
grand-canyon,2017,1108,3524,530,32,322,33,51,1552,1170,1489.0,96,125,156,25
grand-canyon,2018,1129,3605,555,41,296,53,54,1646,1195,1541.0,124,145,183,27
grand-canyon,2019,1343,3928,483,36,388,74,49,1749,1444,1858.0,92,146,211,29
green-bay,2012,933,2993,418,37,252,51,19,1440,999,1237.0,72,61,128,20
green-bay,2013,753,2156,323,13,205,23,29,870,782,972.5,53,65,144,16
green-bay,2014,882,2985,495,16,226,20,31,1288,951,1169.0,68,85,121,21
green-bay,2015,1359,4138,629,14,379,38,35,1874,1460,1821.5,106,134,142,30
green-bay,2016,1414,3978,596,5,491,36,38,1684,1494,1896.5,94,121,199,30
green-bay,2017,1581,4479,687,17,403,35,43,1910,1665,2003.5,94,102,206,32
green-bay,2018,1389,4299,615,10,387,33,40,1917,1501,1861.5,92,134,167,30
green-bay,2019,1594,4932,656,5,522,29,60,2177,1701,2129.0,144,138,251,30
hampton,2012,591,1793,279,20,171,10,12,705,661,850.5,84,94,102,15
hampton,2013,875,2457,391,26,200,27,26,841,966,1236.0,106,143,174,20
hampton,2014,1265,3401,494,41,279,54,62,1371,1379,1721.5,129,149,228,28
hampton,2015,862,2804,558,61,304,33,56,986,915,1185.0,164,85,184,25
hampton,2016,756,2155,455,35,177,25,44,737,810,1018.5,168,95,208,22
hampton,2017,1085,3172,639,69,317,47,38,1211,1164,1499.5,140,130,218,29
hampton,2018,1068,3286,604,53,231,38,66,1244,1160,1476.5,179,163,235,26
hampton,2019,1006,3227,560,30,316,33,31,1335,1103,1412.0,153,118,170,25
harding,2014,31,104,18,2,10,2,0,54,31,46.0,0,8,5,1
hartford,2012,793,2489,400,29,108,25,20,1074,848,1021.0,74,94,123,17
hartford,2013,1016,3229,534,19,182,25,31,1414,1090,1321.0,115,115,225,26
hartford,2014,1200,3860,581,34,279,43,58,1683,1278,1586.5,134,126,188,28
hartford,2015,768,2816,570,33,218,22,48,1110,831,1070.0,192,108,215,28
hartford,2016,985,3271,596,35,251,44,41,1319,1052,1359.5,151,138,236,26
hartford,2017,900,2979,525,24,292,52,49,1128,981,1316.0,135,137,244,26
hartford,2018,825,2357,328,18,244,38,33,941,876,1115.0,99,79,128,21
hartford,2019,1301,3647,558,26,314,53,51,1463,1444,1822.0,146,168,224,29
harvard,2012,557,1666,195,3,187,12,14,772,584,733.5,51,44,67,13
harvard,2013,1038,2962,456,15,316,24,43,1242,1100,1414.0,96,132,213,22
harvard,2014,982,2724,392,13,270,49,34,1144,1053,1344.0,89,107,170,20
harvard,2015,1185,3535,513,48,441,69,46,1597,1262,1631.5,89,80,181,26
harvard,2016,1043,3008,466,35,294,46,37,1281,1092,1376.0,148,91,132,23
harvard,2017,1078,3010,413,15,246,41,34,1269,1153,1426.0,127,109,152,23
harvard,2018,923,3020,517,43,312,57,37,1295,993,1310.0,99,104,159,22
harvard,2019,953,2906,457,18,301,30,32,1058,1033,1351.5,129,138,192,23
hawaii,2012,1146,3024,417,14,343,38,44,1266,1255,1566.5,59,102,167,22
hawaii,2013,1279,3289,479,12,343,58,33,1406,1373,1709.5,86,107,164,26
hawaii,2014,1141,3219,434,15,466,50,46,1402,1219,1633.0,77,131,225,25
hawaii,2015,1460,3717,500,20,539,64,51,1519,1572,2064.5,87,159,227,31
hawaii,2016,1316,3544,449,13,458,41,53,1531,1414,1829.0,86,145,189,29
hawaii,2017,1327,3756,471,20,399,57,46,1611,1432,1846.5,97,158,247,28
hawaii,2018,1235,3587,537,13,310,35,37,1550,1302,1616.0,72,124,230,26
hawaii,2019,1361,3929,532,15,458,64,57,1618,1514,1958.0,88,151,230,30
henderson-st,2012,31,123,20,1,10,2,3,44,35,45.0,2,3,7,1
henderson-st,2013,28,116,21,1,4,3,1,44,32,43.0,14,6,9,1
henderson-st,2019,95,240,25,4,22,0,3,114,102,125.0,9,12,9,2
high-point,2012,1024,2902,446,31,253,53,34,1309,1117,1416.5,88,120,170,22
high-point,2013,1185,3558,580,27,265,71,42,1641,1270,1592.5,94,119,238,26
high-point,2014,1186,3472,560,36,248,67,34,1605,1260,1576.0,82,125,181,25
high-point,2015,1435,4317,670,47,334,60,51,2079,1532,1923.0,111,164,228,31
high-point,2016,1491,4430,695,40,474,53,61,1919,1620,2093.0,129,183,193,33
high-point,2017,1431,3989,544,34,308,71,46,1763,1536,1955.0,90,194,212,32
high-point,2018,1209,3268,515,12,306,42,36,1417,1271,1614.0,115,148,198,28
high-point,2019,1525,4409,691,72,385,47,45,1948,1601,2059.5,129,219,351,33
hofstra,2012,1136,3117,559,41,378,13,29,1161,1203,1527.0,100,122,157,23
hofstra,2013,1055,2972,617,35,413,23,39,1135,1116,1444.5,75,99,175,23
hofstra,2014,1262,3350,518,33,423,23,69,1370,1339,1697.5,66,124,226,27
hofstra,2015,1557,4312,718,35,498,22,69,1790,1646,2054.0,137,137,229,31
hofstra,2016,1470,4052,609,47,418,40,40,1568,1560,1965.0,120,156,235,30
hofstra,2017,1484,4314,619,39,522,35,42,1751,1584,2085.0,117,205,346,31
hofstra,2018,1598,4294,600,42,443,35,57,1865,1711,2177.5,127,210,252,32
hofstra,2019,1354,3832,625,32,271,27,43,1537,1458,1790.5,113,170,238,29
holy-cross,2012,538,2197,357,25,186,27,28,886,591,779.0,127,68,104,20
holy-cross,2013,675,2405,387,27,152,44,20,996,778,1025.0,129,127,174,21
holy-cross,2014,900,3292,493,39,246,26,33,1429,1017,1267.0,125,101,180,23
holy-cross,2015,1105,3917,591,62,331,36,51,1560,1185,1533.5,150,147,247,29
holy-cross,2016,1032,3586,496,43,238,51,38,1544,1104,1407.0,134,133,233,29
holy-cross,2017,999,3556,561,25,228,31,22,1594,1094,1369.0,130,130,197,27
holy-cross,2018,988,3517,630,34,220,43,32,1517,1063,1370.0,124,154,187,27
holy-cross,2019,1177,4002,637,32,222,50,22,1681,1272,1579.0,159,146,235,30
houston,2012,584,1852,283,12,212,24,32,777,619,796.0,61,47,103,14
houston,2013,942,2970,501,59,337,30,73,1260,1032,1349.5,67,119,168,23
houston,2014,1238,3743,552,55,282,48,71,1562,1325,1629.0,99,115,188,25
houston,2015,1475,4552,689,75,398,59,40,1965,1586,2012.0,136,168,264,32
houston,2016,1260,3982,646,71,242,36,50,1582,1327,1630.0,115,146,280,31
houston,2017,1301,4212,635,77,297,66,56,1855,1396,1777.5,81,167,202,28
houston,2018,1353,4261,677,43,344,55,53,1856,1452,1843.0,99,164,218,30
houston,2019,1548,5185,737,31,399,108,36,2143,1658,2138.5,119,173,261,33
houston-baptist,2014,1070,3208,479,25,388,25,38,1382,1136,1456.0,90,101,174,25
houston-baptist,2015,1315,3932,633,44,460,43,44,1677,1395,1798.0,156,130,252,31
houston-baptist,2016,1590,4662,753,31,476,34,62,2075,1692,2128.0,151,164,239,33
houston-baptist,2017,1336,3921,572,38,411,61,50,1809,1426,1857.5,83,165,196,29
houston-baptist,2018,1438,4413,697,66,407,36,35,1992,1558,1982.5,135,185,237,30
houston-baptist,2019,1338,4333,619,67,398,32,30,2053,1449,1843.0,105,163,252,32
howard,2012,554,2062,413,35,110,21,28,735,616,774.0,127,82,211,20
howard,2013,979,2932,489,32,259,38,30,1168,1091,1411.5,59,153,242,23
howard,2014,1116,3205,530,50,303,53,53,1351,1203,1536.5,94,129,245,26
howard,2015,1315,3939,685,26,352,37,58,1659,1413,1786.0,86,160,277,32
howard,2016,1251,3524,539,30,384,43,66,1547,1355,1737.0,80,147,275,31
howard,2017,1396,4005,618,21,366,43,55,1692,1514,1882.0,104,142,305,32
howard,2018,1271,3797,625,17,252,35,35,1582,1394,1687.0,110,132,314,31
howard,2019,1220,3558,629,34,269,58,58,1414,1352,1724.5,117,180,308,31
huston-tillotson,2015,39,187,33,0,5,1,0,60,50,62.5,10,9,14,2
huston-tillotson,2018,46,171,23,2,20,1,1,80,50,63.0,3,2,10,1
huston-tillotson,2019,62,183,21,1,12,4,4,65,64,77.0,3,3,4,1
idaho,2012,1051,3231,411,10,357,66,39,1361,1136,1471.5,84,91,158,22
idaho,2013,1005,2979,366,9,328,33,45,1173,1092,1391.0,100,102,136,22
idaho,2014,1149,3431,443,13,306,37,33,1464,1222,1492.0,114,80,140,25
idaho,2015,1386,4052,564,45,432,42,46,1682,1475,1868.0,97,135,200,30
idaho,2016,1346,4153,640,63,367,33,35,1752,1455,1777.5,111,106,194,29
idaho,2017,1236,3522,364,62,426,41,54,1511,1329,1706.0,110,123,184,28
idaho,2018,1512,4302,504,45,533,47,55,1873,1609,2061.5,160,139,264,32
idaho,2019,1317,4223,529,46,482,80,39,1787,1464,1913.0,144,128,206,31
idaho-st,2012,1203,3343,475,20,369,31,26,1385,1284,1619.5,76,120,174,24
idaho-st,2013,1322,3605,610,18,366,48,38,1412,1419,1800.0,117,150,155,28
idaho-st,2014,1247,3648,597,8,352,43,17,1501,1351,1725.0,106,155,168,27
idaho-st,2015,1414,3959,606,9,416,33,26,1648,1516,1926.0,101,169,270,31
idaho-st,2016,1478,4575,696,22,381,34,29,2045,1583,1938.5,152,131,170,31
idaho-st,2017,1173,3675,553,29,313,44,39,1525,1247,1585.5,136,138,155,28
idaho-st,2018,1462,4077,584,25,404,54,53,1750,1528,1939.0,162,155,172,31
idaho-st,2019,1194,4335,585,26,392,38,35,1939,1286,1650.0,133,130,130,30
ill-chicago,2012,905,2899,421,12,219,37,22,1272,1001,1213.5,79,66,76,18
ill-chicago,2013,1070,3290,631,9,220,39,63,1292,1149,1400.0,109,102,164,26
ill-chicago,2014,1432,3813,679,18,258,68,68,1566,1528,1823.0,144,98,174,29
ill-chicago,2015,1426,4077,718,24,314,58,79,1598,1514,1882.0,131,153,238,31
ill-chicago,2016,1409,4129,600,36,388,42,45,1630,1494,1855.0,114,125,231,30
ill-chicago,2017,1474,4299,684,25,391,11,27,1810,1543,1903.5,105,154,207,29
ill-chicago,2018,1409,4249,671,29,456,29,46,1907,1498,1905.0,100,150,151,29
ill-chicago,2019,1332,4239,674,23,431,58,60,1878,1477,1876.5,100,126,142,30
illinois,2012,834,2236,305,13,261,19,45,858,869,1085.5,62,67,151,16
illinois,2013,1232,3693,535,34,447,29,66,1575,1311,1673.5,109,110,185,28
illinois,2014,1565,4258,599,44,593,29,62,1800,1655,2087.5,111,107,157,31
illinois,2015,1547,4366,634,12,584,59,49,1859,1641,2085.0,77,93,137,34
illinois,2016,1298,3491,507,15,562,31,53,1419,1376,1795.0,124,107,185,30
illinois,2017,1496,4030,516,12,583,48,65,1600,1613,2087.5,120,135,181,32
illinois,2018,1645,4165,555,19,548,54,48,1753,1741,2266.0,107,197,290,34
illinois,2019,1435,4099,624,13,400,39,35,1584,1583,2005.0,83,183,266,30
illinois-st,2012,838,2782,403,25,308,33,19,1262,912,1199.0,66,100,114,20
illinois-st,2013,1212,3730,511,24,347,48,31,1697,1291,1636.5,99,124,176,26
illinois-st,2014,1451,4327,523,34,403,42,42,2057,1560,1953.5,97,150,206,30
illinois-st,2015,1573,4532,547,56,307,75,41,2068,1706,2073.5,112,139,218,32
illinois-st,2016,1458,4424,570,52,346,46,37,2029,1582,1939.0,113,138,227,32
illinois-st,2017,1705,5205,710,32,369,52,47,2515,1818,2219.5,82,165,268,35
illinois-st,2018,1369,3939,509,26,353,40,40,1824,1455,1776.5,87,105,174,29
illinois-st,2019,1752,4910,795,39,554,37,64,2242,1855,2355.0,133,186,238,34
incarnate-word,2013,475,1557,247,6,128,10,24,655,508,631.0,34,49,72,10
incarnate-word,2014,870,2761,505,27,226,34,52,1117,918,1149.0,92,84,167,23
incarnate-word,2015,1139,3325,577,43,298,37,64,1343,1218,1533.0,101,129,233,24
incarnate-word,2016,1194,3546,600,61,353,66,26,1463,1279,1661.5,124,140,229,28
incarnate-word,2017,957,3012,480,22,268,63,28,1275,1017,1316.0,100,102,226,23
incarnate-word,2018,1029,3239,465,79,259,24,21,1398,1098,1373.5,117,122,201,25
incarnate-word,2019,760,2379,331,16,174,33,24,911,840,1053.0,103,93,135,20
indiana,2012,1188,3364,621,11,300,41,51,1290,1274,1575.0,84,110,174,25
indiana,2013,1049,2929,595,18,258,27,40,1040,1142,1386.0,74,88,211,25
indiana,2014,1228,3429,701,17,319,32,48,1268,1300,1619.5,93,128,208,28
indiana,2015,1353,3873,690,31,349,43,55,1437,1453,1816.5,88,146,289,31
indiana,2016,1290,3328,619,27,272,62,28,1127,1416,1781.0,97,167,347,32
indiana,2017,1283,3548,596,29,282,44,40,1376,1371,1691.0,138,135,250,31
indiana,2018,1281,3832,561,29,340,107,48,1578,1371,1757.0,95,109,159,28
indiana,2019,1397,4369,685,44,373,100,50,1696,1498,1927.5,130,143,231,33
indiana-st,2012,678,2219,366,23,91,45,37,899,715,876.5,101,71,101,17
indiana-st,2013,1050,3089,487,24,224,54,32,1307,1133,1417.0,119,118,151,23
indiana-st,2014,1285,3759,575,29,196,75,50,1617,1377,1701.0,122,151,169,28
indiana-st,2015,1563,4612,691,46,424,93,66,2031,1660,2145.0,121,180,207,33
indiana-st,2016,1241,4045,574,40,361,51,50,1728,1346,1704.5,107,127,163,30
indiana-st,2017,1382,4426,613,34,340,44,44,1973,1484,1811.0,109,113,177,32
indiana-st,2018,1117,3694,531,52,333,41,42,1675,1201,1494.5,107,86,137,27
indiana-st,2019,1137,3894,575,44,334,23,40,1845,1181,1478.0,127,107,151,28
iona,2012,682,2278,303,46,120,28,28,1060,729,890.0,64,73,95,16
iona,2013,821,2576,365,22,224,28,48,1204,898,1134.0,58,96,118,20
iona,2014,1318,4404,619,79,349,52,58,1963,1404,1780.5,153,150,205,32
iona,2015,1210,4122,596,51,260,37,54,1893,1287,1619.0,202,165,208,30
iona,2016,1162,3903,698,63,238,46,44,1621,1228,1576.0,160,183,301,31
iona,2017,1393,4172,724,30,350,57,43,1590,1477,1908.0,174,199,303,32
iona,2018,1209,3393,522,36,210,47,30,1442,1273,1562.0,95,137,256,25
iona,2019,1033,3710,599,57,306,43,32,1550,1104,1453.0,119,153,226,28
iowa,2012,765,2485,409,3,178,25,31,1045,802,977.0,71,61,113,18
iowa,2013,917,2990,478,21,236,46,38,1265,978,1241.0,104,99,152,23
iowa,2014,1216,3413,594,33,346,47,51,1298,1288,1632.0,128,124,192,29
iowa,2015,1426,3981,617,30,298,48,35,1642,1498,1829.0,114,134,257,33
iowa,2016,1332,3387,543,7,273,38,30,1368,1411,1707.5,93,122,241,31
iowa,2017,1369,3798,585,12,398,44,29,1636,1471,1810.0,106,96,192,32
iowa,2018,1383,3954,565,20,366,51,48,1743,1449,1795.0,116,112,147,29
iowa,2019,1285,3797,545,31,320,29,19,1534,1398,1714.0,129,127,242,30
iowa-st,2012,1064,3033,461,15,191,42,27,1367,1142,1382.5,69,103,124,21
iowa-st,2013,936,2643,392,19,170,30,55,1193,1002,1235.0,75,118,165,19
iowa-st,2014,1404,4033,588,36,367,43,74,1780,1482,1831.5,100,123,178,29
iowa-st,2015,1389,3978,557,43,336,37,51,1742,1491,1855.0,95,159,216,30
iowa-st,2016,1317,3614,526,34,282,43,52,1648,1403,1699.0,92,112,216,27
iowa-st,2017,1258,3697,474,35,495,49,71,1720,1356,1765.5,67,113,208,28
iowa-st,2018,1536,4278,556,49,521,52,57,1924,1634,2081.5,111,135,257,32
iowa-st,2019,1279,3762,522,36,378,30,48,1587,1403,1755.0,102,133,253,29
ipfw,2012,1064,3046,424,12,229,49,24,1390,1132,1384.5,67,89,130,21
ipfw,2013,963,2778,445,38,282,44,41,1100,1021,1290.0,79,84,140,23
ipfw,2014,1379,3850,604,42,456,68,45,1469,1454,1900.0,102,150,272,28
ipfw,2015,1357,4253,690,41,317,53,47,1771,1432,1750.5,122,107,177,31
ipfw,2016,1495,4358,609,40,324,54,34,1901,1603,1959.0,116,140,259,31
ipfw,2017,1467,4494,688,50,319,55,46,1954,1544,1873.5,102,115,274,31
ipfw,2018,1486,4410,658,41,368,37,41,1900,1585,1932.0,87,126,251,31
ipfw,2019,1426,4352,636,24,394,50,41,1901,1507,1883.0,129,129,188,31
iupui,2012,923,2758,372,14,223,44,33,1274,982,1207.5,57,70,72,19
iupui,2013,1223,3665,488,19,262,81,38,1665,1314,1657.0,82,131,114,26
iupui,2014,1298,3785,541,32,284,70,56,1627,1369,1716.0,80,135,128,29
iupui,2015,1528,4329,597,36,399,74,38,1833,1619,2002.5,100,110,140,31
iupui,2016,1246,3949,557,28,340,70,45,1685,1329,1684.0,137,115,141,32
iupui,2017,1334,4478,553,17,468,56,44,2011,1438,1856.0,106,128,192,30
iupui,2018,1202,4402,641,46,382,37,41,2018,1297,1624.0,140,99,184,30
iupui,2019,1148,3971,642,58,341,55,31,1672,1225,1603.5,116,153,312,29
jackson-st,2012,638,1952,348,15,205,25,28,843,698,967.5,71,142,138,19
jackson-st,2013,644,2238,444,32,223,44,21,839,710,950.5,134,85,123,21
jackson-st,2014,803,2494,490,31,215,63,57,963,860,1113.5,141,83,163,24
jackson-st,2015,1336,3907,715,30,294,65,59,1437,1463,1785.0,169,110,196,35
jackson-st,2016,931,3303,676,53,219,64,29,1248,986,1254.5,161,95,154,30
jackson-st,2017,1095,3899,742,53,290,37,47,1541,1184,1491.0,164,125,181,32
jackson-st,2018,1210,3949,797,85,254,89,49,1572,1314,1676.0,150,146,161,32
jackson-st,2019,1391,4584,792,39,248,102,37,1752,1550,1957.0,121,181,218,37
jacksonville,2012,782,2416,401,14,218,28,19,975,848,1049.0,74,64,134,18
